Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
research cottrell inc,,1,1,1,1,1,1,,,,,,,,,
connecticut general corp,,1,,,,,,,,,,,,,,
richardson vicks inc,,1,1,1,1,1,,,,,,,,,,
varco international inc,,1,1,1,1,1,1,1,1,1,1,1,1,,1,
kdi corp,,1,1,1,1,1,1,1,,,,,,,,
amsouth bancorporation,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
wickes cos inc,,1,1,,,,1,1,1,1,,,,,,
beneficial corp,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
household international inc,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
thompson medical co inc,,1,1,1,1,1,1,1,,,,,,,,
metro goldwyn mayer film co,,1,,,,,,,,,,,,,,
united financial corp of california,,1,,,,,,,,,,,,,,
north european oil royalty trust,,1,1,1,1,1,1,1,1,1,1,1,1,,,1
illinois tool works inc,,1,1,1,1,1,1,1,1,1,,1,,1,1,
panhandle eastern corp,,1,1,,1,1,1,1,1,1,1,1,,1,,
pepsico inc,,1,1,,1,1,1,1,1,1,1,1,1,1,1,
del e webb corp,,1,1,1,1,1,1,1,,,,,,,,
reliance electric co,,1,,,,,,1,1,1,,,1,1,,
nortek inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
gulfstream banks inc,,1,,,,,,,,,,,,,,
holiday inns inc,,1,1,1,1,,1,1,1,,,,,,,
integrated resources inc,,1,1,1,1,1,1,1,1,,,,,,,
ensource inc,,1,1,1,1,1,1,1,1,,,,,,,
moore corporation ltd,,1,1,1,1,1,1,1,1,1,1,1,1,,,
coleman co inc,,1,1,1,1,1,1,1,1,,,,,,,
rmp international ltd,,1,1,1,1,,,,,,,,,,,
sperry & hutchinson co,,1,,,,,,,,,,,,,,
texas new mexico power co,,1,1,1,,,,,,,,,,,,
ala moana hawaii properties,,1,1,1,1,1,1,1,,,,,,,,
criton corp,,1,1,,,,,,,,,,,,,
american agronomics corp,,1,1,1,1,1,1,,,,,,,,,
inter regional financial group inc,,1,1,1,1,1,1,1,1,1,1,1,,1,,
michigan consolidated gas co,,1,1,1,1,1,1,1,1,,1,,,,,
burlington northern railroad co,,1,1,1,1,1,1,1,1,1,,,,,,
dean foods co,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
sterling bancorp new york,,1,1,1,1,1,1,1,1,1,,,,,,
rampac,,1,1,,,,,,,,,,,,,
transcon builders inc,,1,1,1,1,,,,,,,,,,,
morse shoe inc,,1,1,1,1,1,,1,,,,,,,,
green mountain power corp,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
reece corp,,1,1,1,1,1,,1,1,1,,,,,,
freeport mcmoran inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,,
manville corp,,1,1,1,1,1,1,1,1,1,1,1,,1,,
phibro corp,,1,,,,,,,,,,,,,,
transworld investment corp,,1,,,,,,,,,,,,,,
commerce southwest inc,,1,,,,,,,,,,,,,,
el paso co,,1,1,,,,,,,,,,,,,
sunstates corp,,1,1,1,,,,,,,,,,,,
general nutrition inc,,1,1,1,1,,1,1,1,1,,,,,,
r t e corp,,1,1,1,1,1,,1,1,,,,,,,
genrad inc,,1,1,1,1,1,,1,1,1,1,1,,1,1,
kroger co,,1,1,1,1,1,,1,1,1,1,1,,1,1,
norstar bancorp inc,,1,1,1,1,1,1,,,,,,,,,
electronic associates inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
allied telephone co,,1,1,,,,,,,,,,,,,
castle & cooke inc,,1,1,1,1,1,,1,1,1,1,,,,,
peavey co,,1,,,,,,,,,,,,,,
keystone foods corp,,1,,,,,,,,,,,,,,
sysco corp,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snap on tools corp,,1,1,1,1,1,,1,1,1,1,1,,1,1,
niagara mohawk power corp,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
empire inc,,1,1,,,,,,,,,,,,,
pan american banks inc,,1,1,,1,,,,,,,,,,,
cavco industries inc,,1,,,,,,,,,,,,,,
unit drilling & exploration co,,1,1,1,1,1,,,,,,,,,,
west co inc,,1,1,1,1,1,1,1,1,1,1,1,1,,1,
sonat inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
puritan fashions corp,,1,1,1,,,,,,,,,,,,
cenvill investors inc,,1,1,1,1,1,1,1,1,1,,,,,,
fisher foods inc,,1,1,1,,1,,1,1,,,,,,,
general datacomm industries inc,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
stone & webster inc,,1,1,1,1,1,1,1,1,1,1,1,,1,,
leucadia national corp,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
usf&g corp,,1,1,1,1,1,1,1,1,1,,1,1,,,
seaco inc,,1,1,1,1,1,,,,,,,,,,
standard pacific corp,,1,1,1,1,1,,,,,,1,,1,1,
pmd investment co,,1,,,,,,,,,,,,,,
warner communications inc,,1,1,1,1,1,1,1,1,,,,,,,
boise cascade corp,,1,1,1,1,1,1,1,1,1,,,,1,,
interfirst corp,,1,1,1,1,1,1,,,,,,,,,
georgia power co,,1,1,1,1,1,1,1,1,1,1,,,,,
houston oil royalty trust,,1,1,1,1,1,1,1,1,1,1,,,,,
anderson greenwood & co,,1,1,1,1,,,,,,,,,,,
tacoma boatbuilding co,,1,1,1,,1,1,1,1,1,1,,,,,
rte corp,,1,1,1,,,,,,,,,,,,
central vermont public service corp,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
pennsylvania co,,1,1,,,,,,,,,,,,,
wisconsin gas co,,1,1,,,,,,1,1,,,,,,
sun banks of florida inc,,1,1,,,,,,,,,,,,,
tri south investments inc,,1,1,1,1,,,,,,,,,,,
fischbach corp,,1,1,1,1,1,1,1,1,1,,,,,,
teco energy inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
transcon inc,,1,1,1,1,1,1,,1,,1,1,,,,
safeguard business systems inc,,1,1,1,1,1,,,,,,,,,,
montgomery ward credit corp,,1,1,1,,1,1,,1,,,,,,,
genstar corp,,1,1,1,1,1,,,,,,,,,,
omnicare inc,,1,1,,1,1,1,1,1,1,1,1,1,1,,
payless cashways inc,,1,1,,1,1,1,1,1,,,,,1,1,
tandy brands inc,,1,,,,1,1,1,1,1,1,,,,,
arkla inc,,1,1,1,1,1,,1,1,1,1,1,1,1,,
wolverine world wide inc,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
engelhard corp,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
springs mills inc,,1,1,,,,,,,,,,,,,
sterchi bros stores inc,,1,1,1,1,1,,,,,,,,,,
palm beach inc,,1,1,,1,,,,,,,,,,,
international aluminium corp,,1,,,,,,,,,,,,,,
chicago pneumatic tool co,,1,1,1,1,,1,,,,,,,,,
gearhart industries inc,,1,1,1,1,1,1,1,1,,,,,,,
southwestern energy co,,1,1,1,1,1,1,1,1,1,,1,,1,1,
metromedia inc,,1,1,1,,,,,,,,,,,,
primark corp,,1,1,1,1,1,1,1,1,1,,1,,,,
v f corp,,1,1,1,1,,1,1,1,1,1,,1,,1,
aar corp,,1,1,1,1,1,1,,1,1,1,1,,1,1,1
great lakes international inc,,1,1,1,1,,,,,,,,,,,
allied corp,,1,1,1,1,,,,,,,,,,,
geo international corp,,1,1,1,1,1,1,1,1,1,1,1,1,,,
cameron iron works inc,,1,1,1,1,1,1,1,1,1,,,,,,
scientific atlanta inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
american century trust,,1,1,,,,,,,,,,,,,
michigan wisconsin pipe line co,,1,1,,,,,,,,,,,,,
alexander & alexander services inc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
bell & howell co,,1,1,1,1,1,1,,1,,,,,,,
syntex corp,,1,1,1,,1,1,1,1,1,1,1,,1,,
paradyne corp,,1,1,1,1,1,1,1,,,,,,,,
budget capital corp,,1,,,,,,,,,,,,,,
flow general inc,,1,1,1,1,1,1,1,1,1,,,,,,
brown group inc,,1,1,1,1,1,1,1,1,1,1,1,,,1,
lawter international inc,,1,1,1,1,1,1,1,1,1,,1,1,1,,
commonwelath edison co,,1,,,,,,,,,,,,,,
safeway stores inc,,1,1,1,1,1,,,,,,,,,,
national convenience stores inc,,1,1,1,1,1,1,1,1,1,1,1,1,,,1
national tea co,,1,,,,,,,,,,,,,,
standard oil co,,1,,,,,,,,,,,,,,
thackeray corp,,1,1,1,1,1,1,,1,1,1,1,,,,
viacom international inc,,1,1,1,1,1,1,,1,1,,,,,,
bairnco corp,,1,1,1,1,1,1,1,1,1,1,,,,,
stauffer chemical co,,1,1,1,1,,,,,,,,,,,
tonka corp,,1,1,1,1,1,,1,1,1,1,,,,,
nabisco brands inc,,1,1,1,1,,,,,,,,,,,
oneok inc,,1,1,,1,1,1,1,1,1,1,1,1,,1,1
handy & herman,,1,,,,,,,,,,,,,,
edison brothers stores inc,,1,1,1,1,1,,,1,,1,1,1,,1,1
weyenberg shoe manufacturing co,,1,1,1,1,,,,,,,,,,,
commonwealth energy system,,1,1,1,1,1,1,1,1,1,,1,,1,1,
hiram walker resources ltd,,1,,1,1,1,,,,,,,,,,
getty oil co,,1,1,1,,,,,,,,,,,,
cox communications inc,,,1,1,1,,,,,,,,,,,
grolier inc,,,1,1,1,,1,1,,,,,,,,
u s air group inc,,,1,1,1,1,1,1,1,1,,,,,,
rollins environmental services inc,,,1,1,1,1,1,1,1,1,1,1,,,1,1
new jersey resources corp,,,1,1,1,1,1,1,1,1,1,1,1,,1,1
midcon corp,,,1,1,1,1,,,,,,,,,,
florida progress corp,,,1,1,1,1,,1,1,1,1,1,,1,,
indiana & michigan electric co,,,1,1,1,1,1,,,,,,,,,
gerber scientific inc,,,1,1,1,1,1,1,1,1,1,1,,,1,
hrt industries inc,,,1,1,1,,,,,,,,,,,
alabama gas corp,,,1,1,1,1,1,1,1,1,,,,,,
usair inc,,,1,1,1,1,1,1,1,1,1,,,,,
wallace computer services inc,,,1,1,1,1,1,1,1,1,1,1,1,,1,
first city properties inc,,,1,1,1,,,,,,,,,,,
chemed corp,,,1,1,1,1,1,1,1,1,1,1,,1,,
anacomp inc,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
williams electronics inc,,,1,1,1,1,1,,,,,,,,,
whitehall corp,,,1,1,1,1,1,1,1,1,1,1,1,1,1,
tannetics inc,,,1,1,,,,,,,,,,,,
central louisiana electric co inc,,,1,1,1,1,1,1,1,1,1,1,,1,,
flintkote co,,,1,,,,,,,,,,,,,
texas american bancshares inc,,,1,1,1,1,1,1,1,,,,,,,
continental telecom inc,,,1,1,1,1,,,,,,,,,,
prairie producing co,,,1,1,,,,,,,,,,,,
mgm ua entertainment co,,,1,1,1,1,,,,,,,,,,
brockway inc,,,1,1,1,1,1,,,,,,,,,
kenai corp,,,1,1,1,1,,,,,,,,,,
energy exchange corp,,,1,1,1,,,,,,,,,,,
clabir corp,,,1,1,1,1,1,1,1,1,,,,,,
axia inc,,,1,1,,,,,,,,,,,,
transco energy co,,,1,1,1,1,1,1,1,1,1,1,,1,,
kdt industries inc,,,1,,,,,,,,,,,,,
hotel investors trust,,,1,1,1,1,,1,1,1,1,1,1,,,
hotel investors corp,,,1,1,1,1,1,1,1,1,,1,1,,,
commercial metals co,,,1,1,1,1,1,1,1,1,1,1,1,,1,1
anta corp,,,1,1,1,,,,,,,,,,,
manhattan national corp,,,1,1,1,1,1,1,1,1,1,,,,,
celeron corp,,,1,,,,,,,,,,,,,
mitel corp,,,1,1,1,1,1,1,1,1,1,1,,,,
l & n housing corp,,,1,,,,,,,,,,,,,
heritage communications inc,,,1,1,1,1,1,,,,,,,,,
flowers industries inc,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
acme electric corp,,,1,1,1,1,1,,1,1,1,1,1,1,1,1
enstar corp,,,1,1,,,,,,,,,,,,
luby s cafeterias inc,,,1,1,1,1,1,1,1,1,1,,,,,
torchmark corp,,,1,1,1,1,1,1,1,1,1,,1,1,1,
first bankers corp of florida,,,1,1,1,1,,,,,,,,,,
united cable television corp,,,1,1,1,1,1,1,1,,,,,,,
atlantic metropolitan corp,,,1,1,,,,,,,,,,,,
brock hotel corp,,,1,1,1,1,,1,1,,,,,,,
general housewares corp,,,1,1,1,1,1,1,1,1,1,1,,,1,
carolina freight corp,,,1,1,1,1,1,1,1,1,1,1,1,1,1,
shaw industries inc,,,1,1,1,1,1,1,1,1,1,1,1,1,1,
manor care inc,,,1,1,1,1,1,1,1,1,1,1,1,,1,1
connecticut energy corp,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
republicbank corp,,,1,1,1,1,1,,,,,,,,,
amr corp,,,1,1,1,1,1,1,1,1,1,1,,1,,
gte corp,,,1,1,1,1,1,1,1,1,1,1,1,1,,
mesa offshore trust,,,1,1,1,1,1,1,1,1,1,,,,,
raychem corp,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cigna corp,,,1,1,1,1,1,1,1,1,1,1,1,1,1,
marcade group inc,,,1,1,1,1,1,1,1,1,1,1,1,,,
cullinane database systems inc,,,1,1,,,,,,,,,,,,
echlin inc,,,1,1,1,1,1,1,1,1,1,,1,1,1,1
lukens inc,,,1,1,1,1,1,1,1,1,,1,1,1,,
cowles broadcasting inc,,,1,1,,,,,,,,,,,,
l e myers co group,,,1,1,1,1,1,1,1,1,,,,,,
grubb & ellis co,,,1,1,1,1,1,1,1,1,1,1,1,1,1,
advest group inc,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nutri system inc,,,1,1,1,1,,1,1,1,,,,,,
alaska airlines inc,,,1,1,1,1,,,,,,,,,,
diversified energies inc,,,1,1,1,1,1,1,1,1,,,,,,
banctexas group inc,,,1,1,1,1,1,1,1,1,1,1,,,,
national utilities & industries corp,,,1,,,,,,,,,,,,,
southmark corp,,,1,1,1,1,1,1,1,1,,,,,,
carter hawley hale credit corp,,,1,1,,,,,,,,,,,,
fleet financial group inc,,,1,,1,1,1,,,,,,1,1,1,
phibro salomon inc,,,1,,1,1,,,,,,,,,,
storer communications inc,,,1,1,1,,,,,,,,,,,
puget soung power & light co,,,1,,,,,,,,,,,,,
floating point systems inc,,,1,1,1,1,1,1,1,1,1,,,,,
umet properties corp,,,1,1,,,,,,,,,,,,
ranger oil ltd,,,1,1,1,1,1,1,1,1,1,1,,,,
n b i inc,,,1,1,1,1,1,1,1,1,1,,,,,
norfolk southern corp,,,1,1,1,1,1,1,1,1,,1,,1,,
smithkline beckman corp,,,1,1,1,1,1,1,1,,,,,,,
allegheny international inc,,,1,1,1,1,1,1,1,1,,,,,,
nicolet instrument corp,,,1,,1,1,1,1,1,1,1,,,,,
informatics general corp,,,1,1,1,,,,,,,,,,,
beverly enterprises,,,1,,1,1,1,,,1,1,1,1,1,,
wackenhut corp,,,1,1,1,1,1,,1,1,1,1,,1,1,1
greatwest hospitals inc,,,1,1,1,,,,,,,,,,,
pyro energy corp,,,1,1,1,1,1,1,,,,,,,,
interstate bakeries corp,,,1,1,1,1,1,1,1,1,,,1,,1,1
centel corp,,,1,1,1,1,1,1,1,1,1,1,,,,
regal international inc,,,1,1,1,,1,1,1,1,1,1,,,,
americana hotels & realty corp,,,1,1,1,1,1,1,1,1,1,,1,1,1,
fayless investors inc,,,1,,,,,,,,,,,,,
buckbee mears co,,,1,,,,,,,,,,,,,
harper & row publishers inc,,,,1,1,1,1,,,,,,,,,
coopervision inc,,,,1,1,1,1,,,,,,,,,
madison fund inc,,,,1,,,,,,,,,,,,
gf corp,,,,1,1,1,1,1,1,,,,,,,
southwestern bell corp,,,,1,1,1,1,1,1,1,1,1,1,1,,
united water resources inc,,,,1,1,1,1,1,1,1,1,1,1,1,1,
jsn industries inc,,,,1,,,,,,,,,,,,
hazleton laboratories corp,,,,1,,1,1,,,,,,,,,
caressa inc,,,,1,,,,,,,,,,,,
santa fe southern pacific corp,,,,1,1,1,1,1,1,,,,,,,
springs industries inc,,,,1,1,,1,1,1,1,,1,,,1,
j m tull industries inc,,,,1,1,,,,,,,,,,,
anr pipeline co,,,,1,1,1,1,1,1,1,,,,,,
gulf corp,,,,1,,,,,,,,,,,,
safety kleen corp,,,,1,1,1,,1,1,1,1,1,,1,1,
sun banks inc,,,,1,1,,,,,,,,,,,
seagull energy corp,,,,1,1,1,1,1,1,1,1,1,,1,,
bmc industries inc,,,,1,1,1,1,1,1,1,1,1,,1,1,
mickelberry corp,,,,1,1,1,1,1,1,1,,1,1,1,,
banc one corp,,,,1,1,1,1,1,1,,1,1,1,1,1,
bank of boston corp,,,,1,1,1,1,1,1,1,1,1,,1,,
pulte home corp,,,,1,1,1,1,,,,,,,,,
interstate uniform services corp,,,,1,,,,,,,,,,,,
amca international ltd,,,,1,1,1,,1,1,1,,,,,,
bt international delaware inc,,,,1,,,,,,,,,,,,
c3 inc,,,,1,1,1,1,1,1,1,,,,,,
american information technologies corp,,,,1,1,1,1,1,1,1,,,,,,
bell atlantic corp,,,,1,1,1,1,1,1,1,1,1,1,1,1,
fay s drug co inc,,,,1,1,1,1,1,1,1,,,,,,
leasing consultants inc,,,,1,,,,,,,,,,,,
gulfstream aerospace corp,,,,1,1,,,,,,,,,,,
triton energy corp,,,,1,1,1,1,1,1,1,1,1,1,,1,
shoe town inc,,,,1,1,1,,1,,,,,,,,
telerate inc,,,,1,1,1,1,1,1,,,,,,,
avemco corp,,,,1,1,1,1,1,1,1,1,1,,,,
mgm ua home entertainment group inc,,,,1,1,,,,,,,,,,,
americus trust for at&t common shr ser a,,,,1,1,,,,,,,,,,,
nui corp,,,,1,1,1,1,1,1,1,1,1,1,1,1,
tribune co,,,,1,1,1,1,1,1,1,,1,1,1,,
horizon bancorp new jersey,,,,1,1,1,1,1,,,,,,,,
freeport mcmoran oil & gas royalty trust,,,,1,1,1,1,1,1,1,,1,,,,
alltel corp,,,,1,1,1,1,1,1,1,1,,1,1,1,
st regis corp,,,,1,,,,,,,,,,,,
morton thiokol inc,,,,1,1,1,1,1,1,,,,,,,
unocal corp,,,,1,1,1,1,1,1,1,1,1,,1,,
ponderosa inc,,,,1,1,1,1,,,,,,,,,
heilig meyers co,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
newhall investment properties,,,,1,1,1,1,1,,,,,,,,
ipalco enterprises inc,,,,1,1,1,1,1,1,1,1,1,,1,1,
fairfield communities inc,,,,1,1,1,1,1,1,1,1,1,,,,
temple inland inc,,,,1,1,1,,1,1,1,1,,,1,1,
rymer co,,,,1,1,1,1,,1,,,,,,,
intermedics inc,,,,1,1,1,1,1,,,,,,,,
k n energy inc,,,,1,1,1,1,1,1,1,,1,,1,,
amfesco industries inc,,,,1,1,1,,,,,,,,,,
first nationwide financial corp,,,,1,,,,,,,,,,,,
western savings & loan association,,,,1,1,1,1,,1,,,,,,,
ni industries inc,,,,1,,,,,,,,,,,,
fansteel inc,,,,1,1,1,1,1,,1,1,1,,,,
bell canada enterprises inc,,,,1,1,1,1,,,,,,,,,
texas eastern transmission corp,,,,1,,,,,,,,,,,,
transco exploration partners ltd,,,,1,1,1,1,1,1,1,1,1,,,,
ll&e royalty trust,,,,1,1,1,1,1,1,1,1,1,,,,
chubb corp,,,,1,1,1,1,1,1,1,1,1,,1,,
amerifin corp,,,,1,,,,,,,,,,,,
midlands energy co,,,,1,,,,,,,,,,,,
lafarge corp,,,,1,1,1,1,1,1,1,1,1,1,1,1,
nafco financial group inc,,,,1,1,1,1,1,1,,,,,,,
campbell resources inc,,,,1,1,1,1,1,1,1,1,,,,,
norwest corp,,,,1,1,1,1,1,1,1,1,,1,,,
a h belo corp,,,,1,1,1,1,,1,1,,,,,,
homestead financial corp,,,,1,1,1,1,1,1,1,,,,,,
edo corp,,,,1,1,1,1,1,1,1,1,1,,,1,
hartmarx corp,,,,1,1,1,1,1,1,1,1,1,,1,1,
conair corp,,,,1,1,1,,,,,,,,,,
arden group inc,,,,1,,,,,,,,,,,,
certainteed corp,,,,1,1,1,1,1,,,,,,,,
hawaiian electric industries inc,,,,1,1,1,1,1,1,1,,1,1,1,1,
american president companies ltd,,,,1,1,1,1,1,1,1,1,1,1,1,1,
lea ronal inc,,,,1,1,1,1,1,1,,,,,,,
syms corp,,,,1,1,1,1,1,1,1,1,1,,,1,
american century corp,,,,1,1,1,1,1,1,1,,,,,,
basix corp,,,,1,1,1,1,1,1,,,,,,,
hunt manufacturing co,,,,1,1,1,1,1,1,1,1,1,1,1,1,
mcdermott international inc,,,,1,1,1,1,1,1,1,1,1,,,1,1
timeplex inc,,,,1,1,1,1,1,,,,,,,,
sabine royalty trust,,,,1,1,1,1,1,1,1,,1,,,,
ma com inc,,,,1,,,,,,,,1,,1,1,
macmillan bloedell ltd,,,,1,,,,,,,,,,,,
raymark corp,,,,1,1,1,,,,,,,,,,
bellsouth corp,,,,1,1,1,1,1,1,1,1,1,1,,1,
l&n housing corp,,,,1,1,1,1,1,1,1,1,1,,,,
newhall resources,,,,1,1,1,1,1,,,,,,,,
ryland group inc,,,,1,1,1,1,1,1,1,1,1,1,1,,
itt corp,,,,1,1,1,1,1,1,1,1,1,1,1,,
lamaur inc,,,,1,1,1,1,,,,,,,,,
key banks inc,,,,1,1,,,,,,,,,,,
u s west inc,,,,1,1,1,1,1,1,1,,,,,,
ccx inc,,,,1,1,,,,,,1,1,1,1,,
dominion resources inc virginia,,,,1,1,1,1,1,1,1,,,,,,
first boston inc,,,,1,1,1,1,1,,,,,,,,
michigan general corp,,,,,1,1,1,1,1,,,,,,,
rio algom ltd,,,,,1,1,1,1,1,1,1,,,,,
uci medical affiliates inc,,,,,1,,,,,,,,,,,
gti corp,,,,,1,1,1,1,1,1,1,1,,,,
walbar inc,,,,,1,,,,,,,,,,,
myers industries inc,,,,,1,1,1,1,1,1,1,1,,,,
numac oil & gas ltd,,,,,1,1,1,1,1,1,1,,,,,
btk industries inc,,,,,1,,,,,,,,,,,
hawaiian airlines inc,,,,,1,,,,,,,,,,,
suntrust banks inc,,,,,1,1,1,1,1,1,1,1,1,1,1,
tensor corp,,,,,1,1,,,,,,,,,,
continental materials corp,,,,,1,,1,1,1,1,1,,1,,1,
entex energy development ltd,,,,,1,1,1,,,,,,,,,
levitt corp,,,,,1,1,1,1,,,,,,,,
superior industries international inc,,,,,1,1,1,1,1,1,,1,1,,,
eastgroup properties,,,,,1,1,,1,1,1,,1,,,,
triangle home products inc,,,,,1,1,1,1,1,1,1,,,,,
key pharmaceuticals inc,,,,,1,1,,,,,,,,,,
transworld corp new york,,,,,1,1,,,,,,,,,,
bow valley industries ltd,,,,,1,1,1,1,1,1,1,,,,,
inspiration resources corp,,,,,1,1,1,1,1,1,1,1,,,,
cmi corp,,,,,1,1,1,1,1,1,1,1,,,1,
healthamerica corp,,,,,1,1,,,,,,,,,,
rath packing co,,,,,1,,,,,,,,,,,
tultex corp,,,,,1,1,1,1,1,1,1,1,,,1,
rollins communications inc,,,,,1,1,1,,,,,,,,,
mayflower corp,,,,,1,1,,,,,,,,,,
petroleum investments ltd,,,,,1,1,1,1,1,1,,,,,,
sierracin corp,,,,,1,1,1,1,1,,,,,,,
servo corp of america,,,,,1,1,1,1,1,,,,,,,
imperial oil ltd,,,,,1,1,1,1,1,1,,1,1,,,
damson oil corp,,,,,1,1,1,1,1,1,1,,,,,
united aircraft products inc,,,,,1,1,,,,,,,,,,
mangood corp,,,,,1,1,1,,,,,,,,,
landmark bancshares corp,,,,,1,1,1,1,1,1,,,,,,
vermont american corp,,,,,1,1,1,1,1,,,,,,,
northland cable properties iii l p,,,,,1,1,1,,,,,,,,,
mortgage growth investors,,,,,1,1,1,1,,,,,,,,
kinney system inc,,,,,1,,,,,,,,,,,
matec corp,,,,,1,1,1,1,1,1,1,1,1,1,1,
scana corp,,,,,1,,1,1,1,1,1,1,1,1,1,
koger co,,,,,1,1,1,1,,1,1,,,,,
ionics inc,,,,,1,1,1,1,1,1,1,1,,1,1,
federal realty investment trust,,,,,1,1,1,1,1,1,1,1,,1,,
pec israel economic corp,,,,,1,1,1,1,1,1,1,1,1,1,,
bolar pharmaceutical co inc,,,,,1,1,1,1,1,1,1,1,,,,
a t cross co,,,,,1,1,1,,1,1,,,,,,
excel industries inc,,,,,1,1,1,1,1,1,1,1,,1,1,
empire of carolina inc,,,,,1,1,1,1,1,1,,1,,,,
compo industries inc,,,,,1,,,,,,,,,,,
dynalectron corp,,,,,1,1,1,,,,,,,,,
beltran corp,,,,,1,,,,,,,,,,,
dallas corp,,,,,1,1,1,1,1,,,,,,,
a g edwards inc,,,,,1,1,1,,1,1,1,,,,,
vms short term income trust,,,,,1,1,1,1,1,1,,,,,,
keystone camera products corp,,,,,1,1,1,1,1,1,,,,,,
health chem corp,,,,,1,1,1,1,1,1,1,1,,,,
arundel corp,,,,,1,1,1,,,,,,,,,
yardney corp,,,,,1,,,,,,,,,,,
cmx corp,,,,,1,1,1,1,1,,,,,,,
sunshine jr stores inc,,,,,1,1,1,1,1,1,1,,1,,1,
century factors inc,,,,,1,,,,,,,,,,,
paine webber group inc,,,,,1,1,1,1,1,1,,1,,1,,
oriole homes corp,,,,,1,1,1,1,1,1,1,1,,1,1,
peerless tube co,,,,,1,1,1,1,1,1,1,,1,1,,
energy gas & oil drilling program 1982 a,,,,,1,1,,,,,,,,,,
mid america industries inc,,,,,1,1,1,1,,,,,,,,
exploration surveys inc,,,,,1,,,,,,,,,,,
strategic mortgage investments inc,,,,,1,1,1,1,1,,,,,,,
g r i corp,,,,,1,1,1,1,1,1,1,,,,,
american biltrite inc,,,,,1,1,1,1,1,1,,1,,1,,
martin processing inc,,,,,1,1,1,,,,,,,,,
medalist industries inc,,,,,1,,,,,,,,,,,
porta systems corp,,,,,1,1,1,1,1,1,,1,,,,
maxxam group inc,,,,,1,1,1,1,1,1,1,,,,,
marantz company inc,,,,,1,1,,,,,,,,,,
husky oil ltd,,,,,1,1,1,,,,,,,,,
rms electronics inc,,,,,1,1,1,,,,,,,,,
american capital corp,,,,,1,1,1,1,1,1,,,,,,
gorman rupp co,,,,,1,1,1,1,1,1,1,1,,,1,
echo bay mines ltd,,,,,1,1,1,1,1,1,1,1,,,1,
instron corp,,,,,1,1,1,1,1,1,1,,1,,1,
maine public service co,,,,,1,1,1,1,1,1,1,1,1,,1,
pantasote inc,,,,,1,1,1,1,1,,,,,,,
calprop corp,,,,,1,1,1,1,1,1,1,1,,1,,
pratt & lambert inc,,,,,1,1,1,1,1,1,,1,1,1,,
new process co,,,,,1,1,1,1,1,,,,,,,
perini corp,,,,,1,1,1,1,1,1,1,1,1,1,1,
pacific telesis group,,,,,1,1,1,1,1,1,1,1,1,1,,
american fructose corp,,,,,1,1,1,1,1,1,1,1,,,,
valley resources inc,,,,,1,1,1,1,1,1,1,1,1,1,1,1
computer factory inc,,,,,1,1,1,1,1,1,1,,,,,
unitil corp,,,,,1,,1,1,1,1,,1,1,1,1,
bank building & equip corp of america,,,,,1,1,1,1,1,1,,,,,,
fab industries inc,,,,,1,1,1,1,1,1,1,1,1,1,,
ducommun inc,,,,,1,1,1,1,1,1,1,1,1,,1,
bolt beranek & newman inc,,,,,1,1,1,1,1,1,1,1,,,1,
iss international service system inc,,,,,1,1,1,1,1,1,,,,,,
prairie oil royalties co ltd,,,,,1,1,1,1,1,1,1,1,,1,,
citizens first bancorp inc new jersey,,,,,1,1,1,1,1,1,1,1,1,1,,
wells gardner electronics corp,,,,,1,1,1,1,1,1,1,1,1,,,
everest & jennings international,,,,,1,1,1,,,,,,,,,
hein werner corp,,,,,1,1,1,1,1,1,,1,,,1,
a m castle & co,,,,,1,1,1,,1,1,,,,,,
gamex industries inc,,,,,1,1,1,1,1,,,,,,,
texaco canada inc,,,,,1,1,1,1,1,,,,,,,
pennsylvania engineering corp,,,,,1,1,,,,,,,,,,
