company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
circle k corp,1995,1995,Tax expanse (benefit) at the federal statutory rate ,13566.0,"$ 13,566 ",$,0,7
circle k corp,1995,1994,Tax expanse (benefit) at the federal statutory rate ,7267.0,"$ 7,267 ",$,0,7
circle k corp,1995,1993,Tax expanse (benefit) at the federal statutory rate ,-36964.0,"$(36,964) ",$,0,7
circle k corp,1995,1995,"State and foreign taxes, net of federal income tax benefit ",2774.0,"2,774 ",$,1,7
circle k corp,1995,1994,"State and foreign taxes, net of federal income tax benefit ",2018.0,"2,018 ",$,1,7
circle k corp,1995,1993,"State and foreign taxes, net of federal income tax benefit ",1086.0,"1,086 ",$,1,7
circle k corp,1995,1995,Realized deferred tax asset ,,,$,2,7
circle k corp,1995,1994,Realized deferred tax asset ,,,$,2,7
circle k corp,1995,1993,Realized deferred tax asset ,,,$,2,7
circle k corp,1995,1995,Unrecognized deferred tax asset ,,,$,3,7
circle k corp,1995,1994,Unrecognized deferred tax asset ,,,$,3,7
circle k corp,1995,1993,Unrecognized deferred tax asset ,36964.0,"36,964 ",$,3,7
circle k corp,1995,1995,Other ,-263.0,(263) ,$,4,7
circle k corp,1995,1994,Other ,194.0,194 ,$,4,7
circle k corp,1995,1993,Other ,,,$,4,7
circle k corp,1995,1995,,16.077,$ 16.077 ,$,5,7
circle k corp,1995,1994,,9479.0,"$ 9,479 ",$,5,7
circle k corp,1995,1993,,1086.0,"$ 1,086 ",$,5,7
circle k corp,1995,1995,Federal statutory rate ,35.0,35% ,%,6,7
circle k corp,1995,1994,Federal statutory rate ,35.0,35% ,%,6,7
circle k corp,1995,1993,Federal statutory rate ,34.0,34% ,%,6,7
claires stores inc,1995,1995,statutory rates ,35.0,35% ,%,0,5
claires stores inc,1995,1994,statutory rates ,35.0,35% ,%,0,5
claires stores inc,1995,1993,statutory rates ,34.0,34% ,%,0,5
claires stores inc,1995,1995,"State income taxes, net of federal tax ",,,%,1,5
claires stores inc,1995,1994,"State income taxes, net of federal tax ",,,%,1,5
claires stores inc,1995,1993,"State income taxes, net of federal tax ",,,%,1,5
claires stores inc,1995,1995,benefit ,3.0,3 ,%,2,5
claires stores inc,1995,1994,benefit ,3.0,3 ,%,2,5
claires stores inc,1995,1993,benefit ,3.0,3 ,%,2,5
claires stores inc,1995,1995,Other ,,,%,3,5
claires stores inc,1995,1994,Other ,,,%,3,5
claires stores inc,1995,1993,Other ,1.0,1 ,%,3,5
claires stores inc,1995,1995,,38.0,38% ,%,4,5
claires stores inc,1995,1994,,38.0,38% ,%,4,5
claires stores inc,1995,1993,,38.0,38% ,%,4,5
clayton homes inc,1995,1995,Income taxes at statutory rate ,47530.0,"$47,530 ",$,0,4
clayton homes inc,1995,1994,Income taxes at statutory rate ,37900.0,"$37,900 ",$,0,4
clayton homes inc,1995,1993,Income taxes at statutory rate ,28758.0,"$28,758 ",$,0,4
clayton homes inc,1995,1995,"State income taxes, net of federal benefit ",3769.0,"3,769 ",$,1,4
clayton homes inc,1995,1994,"State income taxes, net of federal benefit ",2313.0,"2,313 ",$,1,4
clayton homes inc,1995,1993,"State income taxes, net of federal benefit ",1704.0,"1,704 ",$,1,4
clayton homes inc,1995,1995,"Other, net ",-2499.0,"(2,499) ",$,2,4
clayton homes inc,1995,1994,"Other, net ",-1213.0,"(1,213) ",$,2,4
clayton homes inc,1995,1993,"Other, net ",-862.0,(862) ,$,2,4
clayton homes inc,1995,1995,,48800.0,"$48,800 ",$,3,4
clayton homes inc,1995,1994,,39000.0,"39,000 ",$,3,4
clayton homes inc,1995,1993,,29600.0,"$29,600 ",$,3,4
clinicorp inc,1995,1995,"State taxes, net of federal tax benefit ",-3.5,( 3.5%) ,%,0,4
clinicorp inc,1995,1994,"State taxes, net of federal tax benefit ",-3.5,( 3.5%) ,%,0,4
clinicorp inc,1995,1993,"State taxes, net of federal tax benefit ",-3.5,( 3.5%) ,%,0,4
clinicorp inc,1995,1995,Permanent differences (principally goodwill) ,-13.6,(13.6%) ,%,1,4
clinicorp inc,1995,1994,Permanent differences (principally goodwill) ,-11.6,(11.6%) ,%,1,4
clinicorp inc,1995,1993,Permanent differences (principally goodwill) ,-3.5,( 3.5%) ,%,1,4
clinicorp inc,1995,1995,Operating loss with no current tax benefit ,51.1,51.1% ,%,2,4
clinicorp inc,1995,1994,Operating loss with no current tax benefit ,42.5,42.5% ,%,2,4
clinicorp inc,1995,1993,Operating loss with no current tax benefit ,41.0,41.0% ,%,2,4
clinicorp inc,1995,1995,Effective tax rate ,0.0,0% ,%,3,4
clinicorp inc,1995,1994,Effective tax rate ,-6.6,( 6.6%) ,%,3,4
clinicorp inc,1995,1993,Effective tax rate ,0.0,0% ,%,3,4
coca cola enterprises inc,1995,1995,State expense - net of federal ,5.0,5 ,,0,7
coca cola enterprises inc,1995,1994,State expense - net of federal ,3.0,3 ,,0,7
coca cola enterprises inc,1995,1993,State expense - net of federal ,-1.0,(1) ,,0,7
coca cola enterprises inc,1995,1995,State benefits valuation ,,,,1,7
coca cola enterprises inc,1995,1994,State benefits valuation ,,,,1,7
coca cola enterprises inc,1995,1993,State benefits valuation ,,,,1,7
coca cola enterprises inc,1995,1995,allowance provision ,5.0,5 ,,2,7
coca cola enterprises inc,1995,1994,allowance provision ,7.0,7 ,,2,7
coca cola enterprises inc,1995,1993,allowance provision ,8.0,8 ,,2,7
coca cola enterprises inc,1995,1995,Nondeductible items ,3.0,3 ,,3,7
coca cola enterprises inc,1995,1994,Nondeductible items ,2.0,2 ,,3,7
coca cola enterprises inc,1995,1993,Nondeductible items ,2.0,2 ,,3,7
coca cola enterprises inc,1995,1995,Rate change - federal ,,,,4,7
coca cola enterprises inc,1995,1994,Rate change - federal ,,,,4,7
coca cola enterprises inc,1995,1993,Rate change - federal ,40.0,40 ,,4,7
coca cola enterprises inc,1995,1995,"Other, net ",-1.0,(1) ,,5,7
coca cola enterprises inc,1995,1994,"Other, net ",1.0,1 ,,5,7
coca cola enterprises inc,1995,1993,"Other, net ",2.0,2 ,,5,7
coca cola enterprises inc,1995,1995,,63.0,$63 ,$,6,7
coca cola enterprises inc,1995,1994,,58.0,$58 ,$,6,7
coca cola enterprises inc,1995,1993,,70.0,$70 ,$,6,7
cold metal products inc,1995,1995,U.S. federal ,,,,0,10
cold metal products inc,1995,1994,U.S. federal ,,,,0,10
cold metal products inc,1995,1993,U.S. federal ,,,,0,10
cold metal products inc,1995,1995,statutory tax rate ,35.0,35.0% ,%,1,10
cold metal products inc,1995,1994,statutory tax rate ,35.0,35.0% ,%,1,10
cold metal products inc,1995,1993,statutory tax rate ,34.0,34.0% ,%,1,10
cold metal products inc,1995,1995,Effect of graduated rates ,-1.0,(1.0) ,%,2,10
cold metal products inc,1995,1994,Effect of graduated rates ,-1.0,(1.0) ,%,2,10
cold metal products inc,1995,1993,Effect of graduated rates ,,,%,2,10
cold metal products inc,1995,1995,Canadian higher statutory rates ,0.9,0.9 ,%,3,10
cold metal products inc,1995,1994,Canadian higher statutory rates ,,,%,3,10
cold metal products inc,1995,1993,Canadian higher statutory rates ,2.2,2.2 ,%,3,10
cold metal products inc,1995,1995,State taxes ,1.9,1.9 ,%,4,10
cold metal products inc,1995,1994,State taxes ,2.4,2.4 ,%,4,10
cold metal products inc,1995,1993,State taxes ,2.6,2.6 ,%,4,10
cold metal products inc,1995,1995,Reduction in valuation allowance ,-1.7,(1.7) ,%,5,10
cold metal products inc,1995,1994,Reduction in valuation allowance ,-3.1,L (3.1) ,%,5,10
cold metal products inc,1995,1993,Reduction in valuation allowance ,,,%,5,10
cold metal products inc,1995,1995,Disaffiliation from consolidated group ,1.1,1.1 ,%,6,10
cold metal products inc,1995,1994,Disaffiliation from consolidated group ,3.0,3.0 ,%,6,10
cold metal products inc,1995,1993,Disaffiliation from consolidated group ,,,%,6,10
cold metal products inc,1995,1995,Equity income ,-2.2,(2.2) ,%,7,10
cold metal products inc,1995,1994,Equity income ,,,%,7,10
cold metal products inc,1995,1993,Equity income ,,,%,7,10
cold metal products inc,1995,1995,Other ,0.8,0.8 ,%,8,10
cold metal products inc,1995,1994,Other ,2.0,2.0 ,%,8,10
cold metal products inc,1995,1993,Other ,-1.7,(1.7) ,%,8,10
cold metal products inc,1995,1995,Effective tax rate ,34.8,34.8% ,%,9,10
cold metal products inc,1995,1994,Effective tax rate ,38.3,38.3% ,%,9,10
cold metal products inc,1995,1993,Effective tax rate ,37.1,37.1% ,%,9,10
computer associates international inc,1995,1995,Statutory rate ,243817.0,"$243,817 ",$,0,3
computer associates international inc,1995,1994,Statutory rate ,219440.0,"$219,440 ",$,0,3
computer associates international inc,1995,1993,Statutory rate ,130445.0,"$130,445 ",$,0,3
computer associates international inc,1995,1995,"State taxes, net of federal tax effect ",21576.0,"21,576 ",$,1,3
computer associates international inc,1995,1994,"State taxes, net of federal tax effect ",14586.0,"14,586 ",$,1,3
computer associates international inc,1995,1993,"State taxes, net of federal tax effect ",13137.0,"13,137 ",$,1,3
computer associates international inc,1995,1995,"Other, net ",-678.0,(678) ,$,2,3
computer associates international inc,1995,1994,"Other, net ",-8316.0,"(8,316) ",$,2,3
computer associates international inc,1995,1993,"Other, net ",-5463.0,"(5,463) ",$,2,3
computer sciences corp,1995,1995,Statutory rate ,35.0,35.0% ,%,0,10
computer sciences corp,1995,1994,Statutory rate ,35.0,35.0% ,%,0,10
computer sciences corp,1995,1993,Statutory rate ,34.0,34.0% ,%,0,10
computer sciences corp,1995,1995,"State income tax, less effect of federal deduction ",2.7,2.7 ,%,1,10
computer sciences corp,1995,1994,"State income tax, less effect of federal deduction ",2.7,2.7 ,%,1,10
computer sciences corp,1995,1993,"State income tax, less effect of federal deduction ",3.1,3.1 ,%,1,10
computer sciences corp,1995,1995,Goodwill amortization ,1.4,1.4 ,%,2,10
computer sciences corp,1995,1994,Goodwill amortization ,1.4,1.4 ,%,2,10
computer sciences corp,1995,1993,Goodwill amortization ,2.1,2.1 ,%,2,10
computer sciences corp,1995,1995,Utilization of tax credits ,-1.1,(1.1) ,%,3,10
computer sciences corp,1995,1994,Utilization of tax credits ,-0.4,(.4) ,%,3,10
computer sciences corp,1995,1993,Utilization of tax credits ,-3.1,(3.1) ,%,3,10
computer sciences corp,1995,1995,Tax benefit of loss on sale ,-0.8,(.8) ,%,4,10
computer sciences corp,1995,1994,Tax benefit of loss on sale ,,,%,4,10
computer sciences corp,1995,1993,Tax benefit of loss on sale ,,,%,4,10
computer sciences corp,1995,1995,Foreign losses without tax benefits ,0.1,.1 ,%,5,10
computer sciences corp,1995,1994,Foreign losses without tax benefits ,2.0,2.0 ,%,5,10
computer sciences corp,1995,1993,Foreign losses without tax benefits ,5.9,5.9 ,%,5,10
computer sciences corp,1995,1995,Tax-exempt investments ,-0.1,(.1) ,%,6,10
computer sciences corp,1995,1994,Tax-exempt investments ,-1.0,(1.0) ,%,6,10
computer sciences corp,1995,1993,Tax-exempt investments ,-0.9,(.9) ,%,6,10
computer sciences corp,1995,1995,Effect of U.S. tax Law change ,,,%,7,10
computer sciences corp,1995,1994,Effect of U.S. tax Law change ,0.9,.9 ,%,7,10
computer sciences corp,1995,1993,Effect of U.S. tax Law change ,,,%,7,10
computer sciences corp,1995,1995,Other ,-0.9,(.9) ,%,8,10
computer sciences corp,1995,1994,Other ,-1.6,(1.6) ,%,8,10
computer sciences corp,1995,1993,Other ,-2.0,(2.0) ,%,8,10
computer sciences corp,1995,1995,Effective tax rate ,36.3,36.3% ,%,9,10
computer sciences corp,1995,1994,Effective tax rate ,39.0,39.0% ,%,9,10
computer sciences corp,1995,1993,Effective tax rate ,39.1,39.1% ==== ,%,9,10
computrac inc,1995,1995,Statutory rate ,34.0,34 % ,%,0,7
computrac inc,1995,1994,Statutory rate ,-34.0,(34) ,%,0,7
computrac inc,1995,1993,Statutory rate ,34.0,34 % ,%,0,7
computrac inc,1995,1995,(Reduction) addition resulting from: ,,,%,1,7
computrac inc,1995,1994,(Reduction) addition resulting from: ,,,%,1,7
computrac inc,1995,1993,(Reduction) addition resulting from: ,,,%,1,7
computrac inc,1995,1995,Permanent differences ,6.0,6 ,%,2,7
computrac inc,1995,1994,Permanent differences ,1.0,1 ,%,2,7
computrac inc,1995,1993,Permanent differences ,,,%,2,7
computrac inc,1995,1995,Utilization of net operating loss ,,,%,3,7
computrac inc,1995,1994,Utilization of net operating loss ,,,%,3,7
computrac inc,1995,1993,Utilization of net operating loss ,,,%,3,7
computrac inc,1995,1995,carryovers ,-36.0,(36 ) ,%,4,7
computrac inc,1995,1994,carryovers ,17.0,17 ,%,4,7
computrac inc,1995,1993,carryovers ,,,%,4,7
computrac inc,1995,1995,Other ,-4.0,(4) ,%,5,7
computrac inc,1995,1994,Other ,,,%,5,7
computrac inc,1995,1993,Other ,5.0,5 ,%,5,7
computrac inc,1995,1995,Effective rate ,0.0,0 % ,%,6,7
computrac inc,1995,1994,Effective rate ,-16.0,(16)% )% ,%,6,7
computrac inc,1995,1993,Effective rate ,39.0,39 % ,%,6,7
conagra inc,1995,1995,"State income taxes, net of U.S. Federal tax benefit ",33.4,33.4 ,,0,5
conagra inc,1995,1994,"State income taxes, net of U.S. Federal tax benefit ",28.5,28.5 ,,0,5
conagra inc,1995,1993,"State income taxes, net of U.S. Federal tax benefit ",18.0,18.0 ,,0,5
conagra inc,1995,1995,Nondeductible amortization of goodwill and other intangibles ,24.4,24.4 ,,1,5
conagra inc,1995,1994,Nondeductible amortization of goodwill and other intangibles ,26.1,26.1 ,,1,5
conagra inc,1995,1993,Nondeductible amortization of goodwill and other intangibles ,25.3,25.3 ,,1,5
conagra inc,1995,1995,Export and jobs tax credits ,-8.6,(8.6) ,,2,5
conagra inc,1995,1994,Export and jobs tax credits ,-14.1,(14.1) ,,2,5
conagra inc,1995,1993,Export and jobs tax credits ,-10.9,(10.9) ,,2,5
conagra inc,1995,1995,Other ,-8.0,(8.0) ,,3,5
conagra inc,1995,1994,Other ,-9.6,(9.6) ,,3,5
conagra inc,1995,1993,Other ,-14.9,(14.9) ,,3,5
conagra inc,1995,1995,,330.3,$330.3 ,$,4,5
conagra inc,1995,1994,,282.9,$282.9 ,$,4,5
conagra inc,1995,1993,,165.7,$165.7 ,$,4,5
concord fabrics inc,1995,1995,State and local income taxes (net of federal income taxes) ,-85000.0,"(85,000) ",,0,4
concord fabrics inc,1995,1994,State and local income taxes (net of federal income taxes) ,606000.0,"606,000 ",,0,4
concord fabrics inc,1995,1993,State and local income taxes (net of federal income taxes) ,453000.0,"453,000 ",,0,4
concord fabrics inc,1995,1995,Nondeductible expenses ,68000.0,"68,000 ",,1,4
concord fabrics inc,1995,1994,Nondeductible expenses ,99000.0,"99,000 ",,1,4
concord fabrics inc,1995,1993,Nondeductible expenses ,67000.0,"67,000 ",,1,4
concord fabrics inc,1995,1995,Foreign sales corporation ,-33000.0,"(33,000) ",,2,4
concord fabrics inc,1995,1994,Foreign sales corporation ,-48000.0,"(48,000) ",,2,4
concord fabrics inc,1995,1993,Foreign sales corporation ,-32000.0,"(32,000) ",,2,4
concord fabrics inc,1995,1995,T O t a L ,-1414000.0,"$(1,414,000)* ",$,3,4
concord fabrics inc,1995,1994,T O t a L ,4332000.0,"$4,332,000 ",$,3,4
concord fabrics inc,1995,1993,T O t a L ,3133000.0,"$3,133,000 ",$,3,4
corrpro companies inc oh,1995,1995,at statutory rate ,1795481.0,"$ 1,795,481 ",$,0,9
corrpro companies inc oh,1995,1994,at statutory rate ,1696032.0,"$ 1,696,032 ",$,0,9
corrpro companies inc oh,1995,1993,at statutory rate ,1088150.0,"$ 1,088,150 ",$,0,9
corrpro companies inc oh,1995,1995,"State income (taxes, net ",95062.0,"95,062 ",$,1,9
corrpro companies inc oh,1995,1994,"State income (taxes, net ",241809.0,"241,809 ",$,1,9
corrpro companies inc oh,1995,1993,"State income (taxes, net ",123621.0,"123,621 ",$,1,9
corrpro companies inc oh,1995,1995,Nondeductible charge for stock ,,,$,2,9
corrpro companies inc oh,1995,1994,Nondeductible charge for stock ,,,$,2,9
corrpro companies inc oh,1995,1993,Nondeductible charge for stock ,,,$,2,9
corrpro companies inc oh,1995,1995,appreciation rights ,,,$,3,9
corrpro companies inc oh,1995,1994,appreciation rights ,551554.0,"551,554 ",$,3,9
corrpro companies inc oh,1995,1993,appreciation rights ,,,$,3,9
corrpro companies inc oh,1995,1995,Utilization of state operating loss carryforwards ,,,$,4,9
corrpro companies inc oh,1995,1994,Utilization of state operating loss carryforwards ,-102009.0,"(102,009) ",$,4,9
corrpro companies inc oh,1995,1993,Utilization of state operating loss carryforwards ,,,$,4,9
corrpro companies inc oh,1995,1995,Foreign tax rate differential ,424200.0,"424,200 ",$,5,9
corrpro companies inc oh,1995,1994,Foreign tax rate differential ,-130727.0,"(130,727) ",$,5,9
corrpro companies inc oh,1995,1993,Foreign tax rate differential ,4089.0,"4,089 ",$,5,9
corrpro companies inc oh,1995,1995,Meals and entertainment ,114568.0,"114,568 ",$,6,9
corrpro companies inc oh,1995,1994,Meals and entertainment ,32334.0,"32,334 ",$,6,9
corrpro companies inc oh,1995,1993,Meals and entertainment ,28899.0,"28,899 ",$,6,9
corrpro companies inc oh,1995,1995,Other ,15101.0,"15,101 ",$,7,9
corrpro companies inc oh,1995,1994,Other ,-6531.0,"(6,531) ",$,7,9
corrpro companies inc oh,1995,1993,Other ,-44759.0,"(44,759) ",$,7,9
corrpro companies inc oh,1995,1995,Effective income tax ,2444412.0,"$ 2,444,412 ",$,8,9
corrpro companies inc oh,1995,1994,Effective income tax ,2282462.0,"$ 2,282,462 ",$,8,9
corrpro companies inc oh,1995,1993,Effective income tax ,1200000.0,"$ 1,200,000 ",$,8,9
countrywide credit industries inc,1995,1995,Statutory federal income tax rate ,35.0,35.0% ,%,0,4
countrywide credit industries inc,1995,1994,Statutory federal income tax rate ,35.0,35.0% ,%,0,4
countrywide credit industries inc,1995,1993,Statutory federal income tax rate ,34.0,34.0% ,%,0,4
countrywide credit industries inc,1995,1995,State income and franchise taxes ,5.0,5.0 ,%,1,4
countrywide credit industries inc,1995,1994,State income and franchise taxes ,5.0,5.0 ,%,1,4
countrywide credit industries inc,1995,1993,State income and franchise taxes ,6.4,6.4 ,%,1,4
countrywide credit industries inc,1995,1995,Tax rate differential on reversing timing differences ,,,%,2,4
countrywide credit industries inc,1995,1994,Tax rate differential on reversing timing differences ,,,%,2,4
countrywide credit industries inc,1995,1993,Tax rate differential on reversing timing differences ,-0.4,(.4) ,%,2,4
countrywide credit industries inc,1995,1995,Effective income tax rate ,40.0,40.0% ,%,3,4
countrywide credit industries inc,1995,1994,Effective income tax rate ,40.0,40.0% ,%,3,4
countrywide credit industries inc,1995,1993,Effective income tax rate ,40.0,40.0% ,%,3,4
cubic corp,1995,1995,Taxes on income based on statutory federal income tax rate ,3785.0,"$3,785 ",$,0,10
cubic corp,1995,1994,Taxes on income based on statutory federal income tax rate ,1650.0,"$1,650 ",$,0,10
cubic corp,1995,1993,Taxes on income based on statutory federal income tax rate ,598.0,$ 598 ,$,0,10
cubic corp,1995,1995,"State income taxes (credit), net of federal tax benefit ",79.0,79 ,$,1,10
cubic corp,1995,1994,"State income taxes (credit), net of federal tax benefit ",-37.0,(37) ,$,1,10
cubic corp,1995,1993,"State income taxes (credit), net of federal tax benefit ",-51.0,(51) ,$,1,10
cubic corp,1995,1995,Increases (decreases) resulting from: ,3864.0,"3,864 ",$,2,10
cubic corp,1995,1994,Increases (decreases) resulting from: ,1613.0,"1,613 ",$,2,10
cubic corp,1995,1993,Increases (decreases) resulting from: ,547.0,547 ,$,2,10
cubic corp,1995,1995,Effect of recording equity in net income of Westinghouse Cubic Ltd. ,,,$,3,10
cubic corp,1995,1994,Effect of recording equity in net income of Westinghouse Cubic Ltd. ,-210.0,(210) ,$,3,10
